anios_escolaridad,esperado_50,esperado_55,esperado_60,esperado_65,esperado_70,esperado_75,esperado_80,p5_50,p5_55,p5_60,p5_65,p5_70,p5_75,p5_80
0,57.0,56.3,55.6,54.9,54.2,53.5,52.8,38.0,36.6,35.1,33.6,32.0,30.4,28.8
1,60.1,59.4,58.7,58.0,57.3,56.6,55.9,41.9,40.5,39.0,37.5,36.0,34.5,32.9
2,63.0,62.3,61.6,60.9,60.2,59.5,58.8,45.6,44.2,42.8,41.3,39.9,38.4,36.8
3,65.8,65.1,64.4,63.7,63.0,62.4,61.7,49.1,47.7,46.4,44.9,43.5,42.0,40.5
4,68.5,67.8,67.1,66.4,65.7,65.0,64.3,52.4,51.1,49.8,48.4,47.0,45.5,44.0
5,71.0,70.3,69.6,68.9,68.2,67.5,66.8,55.6,54.3,53.0,51.6,50.2,48.8,47.4
6,73.4,72.7,72.0,71.3,70.6,69.9,69.2,58.6,57.3,56.0,54.7,53.3,51.9,50.5
7,75.6,74.9,74.2,73.5,72.8,72.1,71.4,61.4,60.1,58.9,57.5,56.2,54.9,53.5
8,77.6,76.9,76.2,75.5,74.8,74.1,73.4,64.0,62.8,61.5,60.2,58.9,57.6,56.3
9,79.5,78.8,78.1,77.4,76.7,76.0,75.3,66.5,65.3,64.0,62.8,61.5,60.2,58.9
10,81.3,80.6,79.9,79.2,78.5,77.8,77.1,68.8,67.6,66.3,65.1,63.9,62.6,61.3
11,82.9,82.2,81.5,80.8,80.1,79.4,78.7,70.9,69.7,68.5,67.3,66.1,64.8,63.5
12,84.3,83.6,82.9,82.2,81.5,80.8,80.1,72.8,71.6,70.5,69.3,68.1,66.8,65.6
13,85.6,84.9,84.2,83.5,82.8,82.1,81.4,74.6,73.4,72.3,71.1,69.9,68.7,67.5
14,86.7,86.0,85.3,84.6,83.9,83.2,82.5,76.1,75.0,73.9,72.7,71.6,70.4,69.2
15,87.7,87.0,86.3,85.6,84.9,84.2,83.5,77.6,76.5,75.3,74.2,73.1,71.9,70.7
16,88.6,87.9,87.2,86.5,85.8,85.1,84.4,78.8,77.7,76.6,75.5,74.4,73.2,72.1
17,89.2,88.5,87.9,87.2,86.5,85.8,85.1,79.9,78.8,77.7,76.6,75.5,74.4,73.3
18,89.8,89.1,88.4,87.7,87.0,86.3,85.6,80.8,79.8,78.7,77.6,76.5,75.4,74.3
19,90.2,89.5,88.8,88.1,87.4,86.7,86.0,81.6,80.5,79.5,78.4,77.3,76.2,75.1
20,90.4,89.7,89.0,88.3,87.6,86.9,86.2,82.1,81.1,80.1,79.0,78.0,76.9,75.8
